index,t,n,dn,rates
52,230.02500000003516,4,-2.0,0.0031746031746057645
178,545.0249999997782,2,2.0,0.05000000000004547
186,565.02499999976,4,1.0,0.4000000000003638
187,567.5249999997577,5,-1.0,0.016666666666681824
211,627.5249999997031,4,2.0,0.05000000000004547
219,647.524999999685,6,2.0,0.2000000000001819
221,652.5249999996804,8,-2.0,0.01904761904763633
242,705.0249999996328,6,-2.0,0.400000000000382
243,707.5249999996304,4,-2.0,0.014814814814828289
270,775.024999999569,2,2.0,0.03076923076925897
283,807.5249999995392,4,-2.0,0.021052631578966363
302,855.0249999994963,2,-2.0,40.00000000003638
303,855.0499999994963,0,,
