index,t,n,dn,rates
7,117.5250000000096,6,2.0,0.05714285714284419
14,135.02500000001356,8,-2.0,0.01142857142856883
49,222.52500000003346,6,2.0,0.19999999999995452
51,227.5250000000346,8,-2.0,0.028571428571428154
65,262.5250000000351,6,-2.0,0.01333333333334546
95,337.5249999999669,4,2.0,0.4000000000003638
96,340.0249999999646,6,2.0,0.08000000000007276
101,352.52499999995325,8,-2.0,0.06666666666672705
107,367.52499999993967,6,2.0,0.03636363636366944
118,395.02499999991466,8,2.0,0.1333333333334546
121,402.52499999990783,10,-2.0,0.10000000000009152
125,412.5249999998987,8,2.0,0.08000000000007276
130,425.0249999998873,10,-2.0,0.20000000000017962
132,430.0249999998828,8,-2.0,0.10000000000009152
136,440.02499999987367,6,2.0,0.05000000000004547
144,460.0249999998555,8,2.0,0.02857142857145451
158,495.0249999998237,10,-1.0,0.4000000000003729
159,497.5249999998214,9,-1.0,0.1333333333334546
162,505.02499999981455,8,-2.0,0.03333333333336365
174,535.0249999997873,6,-2.0,0.0045977011494294645
261,752.5249999995897,4,2.0,0.03076923076925897
274,785.0249999995599,6,2.0,0.044444444444485316
283,807.5249999995392,8,-2.0,0.008510638297880057
330,925.0249999994327,6,-2.0,0.08000000000007348
335,937.5249999994212,4,2.0,0.08000000000007276
340,950.0249999994098,6,2.0,0.018181818181834793
362,1005.0249999993596,8,-2.0,0.04444444444445298
371,1027.5249999993553,6,-2.0,0.03999999999985448
381,1052.5249999994462,4,2.0,0.03999999999985448
391,1077.5249999995372,6,2.0,0.09999999999963392
395,1087.5249999995738,8,2.0,0.13333333333285635
398,1095.0249999996006,10,2.0,0.01249999999995449
430,1175.0249999998919,12,-2.0,0.04999999999981867
438,1195.0249999999644,10,-4.0,0.03999999999985412
448,1220.0250000000556,6,-2.0,0.022222222222141378
466,1265.0250000002193,4,1.0,0.3999999999985448
467,1267.5250000002284,5,1.0,0.0499999999998181
475,1287.5250000003011,6,2.0,0.0499999999998181
483,1307.525000000374,8,-2.0,0.3999999999985448
484,1310.025000000383,6,2.0,0.06666666666642414
490,1325.0250000004376,8,-2.0,0.0999999999996362
494,1335.025000000474,6,-2.0,0.007547169811293285
547,1467.5250000009562,4,-2.0,0.06666666666642515
553,1482.5250000010105,2,2.0,0.01481481481476092
580,1550.025000001256,4,-2.0,0.0034782608695525636
695,1837.525000002302,2,-1.0,0.1333333333328523
698,1845.025000002329,1,-1.0,39.99999999985448
699,1845.0500000023292,0,,
