index,t,n,dn,rates
1,102.5250000000062,2,2.0,0.008163265306120595
50,225.02500000003403,4,-2.0,0.012121212121217976
83,307.5249999999942,2,2.0,0.05000000000004547
91,327.524999999976,4,-2.0,0.010256410256419584
130,425.0249999998873,2,2.0,0.00454545454545868
218,645.0249999996872,4,1.0,0.4000000000003638
219,647.524999999685,5,1.0,0.014285714285727278
247,717.5249999996213,6,2.0,0.13333333333345257
250,725.0249999996146,8,-2.0,0.06666666666672831
256,740.0249999996007,6,2.0,0.02000000000001819
276,790.0249999995552,8,-2.0,0.014814814814828188
303,857.5249999994943,6,1.0,0.40000000000041835
304,860.0249999994917,7,-1.0,0.2000000000001819
306,865.0249999994871,6,-2.0,0.2000000000001819
308,870.0249999994826,4,2.0,0.2000000000001819
310,875.024999999478,6,1.0,0.400000000000382
311,877.5249999994757,7,-1.0,0.013793103448288385
340,950.0249999994098,6,2.0,0.02000000000001819
360,1000.0249999993644,8,-2.0,0.017391304347795827
383,1057.5249999994644,6,2.0,0.02222222222214149
401,1102.5249999996279,8,2.0,0.0999999999996362
405,1112.5249999996643,10,-2.0,0.06666666666642414
411,1127.5249999997188,8,2.0,0.09999999999963166
415,1137.5249999997557,10,-2.0,0.06666666666642515
421,1152.52499999981,8,-2.0,0.1999999999992724
423,1157.5249999998282,6,2.0,0.026666666666569815
438,1195.0249999999644,8,-2.0,0.028571428571324442
452,1230.025000000092,6,2.0,0.030769230769118833
465,1262.5250000002102,8,2.0,0.07999999999971041
470,1275.0250000002554,10,-2.0,0.19999999999926332
472,1280.0250000002738,8,2.0,0.01739130434776282
495,1337.525000000483,10,-2.0,0.03999999999985448
505,1362.525000000574,8,2.0,0.07999999999970896
510,1375.0250000006195,10,-2.0,0.1999999999992815
512,1380.0250000006374,8,1.0,0.39999999999850844
513,1382.5250000006467,9,-1.0,0.3999999999985448
514,1385.0250000006558,8,-2.0,0.02105263157887078
533,1432.5250000008286,6,2.0,0.1999999999992724
535,1437.5250000008468,8,-2.0,0.007142857142831169
591,1577.525000001356,6,-2.0,0.030769230769118402
604,1610.0250000014746,4,1.0,0.3999999999985812
605,1612.5250000014835,5,-1.0,0.004761904761887428
689,1822.525000002248,4,2.0,0.028571428571325
703,1857.5250000023748,6,-2.0,0.003389830508462244
821,2152.525000003448,4,2.0,0.017391304347762954
844,2210.0250000036567,6,-2.0,0.02222222222214093
862,2255.0250000038213,4,-2.0,0.3999999999986176
863,2257.52500000383,2,-2.0,39.99999999985448
864,2257.55000000383,0,,
