index,t,n,dn,rates
2,105.02500000000677,12,-4.0,0.05714285714284424
9,122.52500000001072,8,2.0,0.13333333333330302
12,130.02500000001243,10,-2.0,0.39999999999990904
13,132.525000000013,8,-2.0,0.006779661016948868
72,280.0250000000192,6,2.0,0.023529411764727313
89,322.5249999999805,8,2.0,0.1333333333334546
92,330.02499999997366,10,-2.0,0.040000000000036104
102,355.0249999999511,8,-2.0,0.012121212121223154
135,437.524999999876,6,2.0,0.05000000000004547
143,457.5249999998578,8,2.0,0.04000000000003665
153,482.5249999998349,10,2.0,0.02222222222224232
171,527.5249999997942,12,-2.0,0.008000000000007283
221,652.5249999996804,10,-2.0,0.011111111111121216
257,742.5249999995985,8,2.0,0.4000000000003638
258,745.0249999995963,10,-2.0,0.2000000000001819
260,750.0249999995917,8,2.0,0.033333333333363906
272,780.0249999995642,10,-2.0,0.4000000000003274
273,782.5249999995622,8,-2.0,0.05000000000004519
281,802.5249999995441,6,2.0,0.05000000000004576
289,822.5249999995258,8,-2.0,0.010000000000009095
329,922.5249999994348,6,2.0,0.0800000000000713
334,935.0249999994237,8,2.0,0.4000000000004002
335,937.5249999994212,10,-2.0,0.01739130434784194
358,995.0249999993688,8,-2.0,0.014285714285689205
386,1065.0249999994917,6,2.0,0.03636363636350407
397,1092.5249999995917,8,-2.0,0.03333333333321207
409,1122.5249999997009,6,-2.0,0.044444444444282756
418,1145.0249999997827,4,-2.0,0.0036697247706288577
527,1417.5250000007736,2,2.0,0.015384615384559309
553,1482.5250000010105,4,-2.0,0.005063291139222086
632,1680.025000001729,2,2.0,0.1999999999992724
634,1685.0250000017472,4,-2.0,0.0035714285714155904
746,1965.025000002765,2,2.0,0.026666666666568844
761,2002.5250000029025,4,-2.0,0.011764705882310173
795,2087.5250000032115,2,2.0,0.0024844720496804027
956,2490.025000004676,4,2.0,0.01739130434776282
979,2547.525000004885,6,-2.0,0.012903225806404671
1010,2625.025000005167,4,1.0,0.3999999999985448
1011,2627.525000005176,5,-1.0,0.00425531914892069
1105,2862.525000006031,4,2.0,0.026666666666569007
1120,2900.0250000061683,6,-2.0,0.010810810810771588
1157,2992.525000006504,4,-2.0,0.018181818181752036
1179,3047.525000006704,2,2.0,0.026666666666569652
1194,3085.0250000068404,4,-2.0,0.0021978021977942
1376,3540.025000008496,2,2.0,0.03636363636350407
1387,3567.525000008596,4,-2.0,0.015384615384559631
1413,3632.5250000088317,2,1.0,0.1999999999992906
1415,3637.5250000088495,3,-1.0,0.001877934272298383
1628,4170.025000009441,2,2.0,0.01818181818208276
1650,4225.025000008641,4,2.0,0.057142857143688684
1657,4242.525000008386,6,2.0,0.03636363636416552
1668,4270.025000007986,8,-2.0,0.13333333333527358
1671,4277.525000007877,6,-2.0,0.03076923076967852
1684,4310.025000007404,4,-2.0,0.00909090909104138
1728,4420.025000005803,2,1.0,0.40000000000567526
1729,4422.525000005768,3,-1.0,0.0014869888476052838
1998,5095.024999995981,2,2.0,0.02000000000029104
2018,5145.024999995253,4,-2.0,0.00754716981143058
2071,5277.524999993325,2,2.0,0.03636363636416552
2082,5305.024999992925,4,1.0,0.40000000000582075
2083,5307.524999992888,5,-1.0,0.033333333333818396
2095,5337.524999992452,4,-2.0,0.007843137255016149
2146,5465.0249999905955,2,2.0,0.003571428571480531
2258,5745.024999986522,4,1.0,0.40000000000582075
2259,5747.524999986485,5,-1.0,0.40000000000582075
2260,5750.024999986449,4,-2.0,0.20000000000298315
2262,5755.0249999863745,2,2.0,0.011428571428737617
2297,5842.524999985102,4,-2.0,0.008888888889018167
2342,5955.024999983466,2,2.0,0.017391304348079163
2365,6012.524999982629,4,2.0,0.019047619047896227
2386,6065.024999981865,6,-2.0,0.003125000000045466
2514,6385.0249999772095,4,-2.0,0.004819277108503886
2597,6592.524999974189,2,2.0,0.057142857143688684
2604,6610.024999973934,4,2.0,0.028571428571844342
2618,6645.024999973425,6,-2.0,0.05000000000072987
2626,6665.024999973133,4,-2.0,0.100000000001437
2630,6675.0249999729895,2,2.0,0.023529411765048282
2647,6717.524999972371,4,-2.0,0.002816901408491703
2789,7072.524999967204,2,2.0,0.01600000000023213
2814,7135.024999966297,4,-2.0,0.018181818182083663
2836,7190.024999965494,2,2.0,0.08000000000116415
2841,7202.524999965312,4,1.0,0.40000000000582075
2842,7205.024999965276,5,-1.0,0.009523809523948197
2884,7310.024999963747,4,-2.0,0.0013114754098551484
3189,8072.524999952652,2,1.0,0.40000000000582075
3190,8075.024999952616,3,-1.0,0.0009153318077936379
3627,9167.52499993672,2,2.0,0.019047619047896227
3648,9220.024999935957,4,-2.0,0.0013289036545043912
3949,9972.524999925005,2,2.0,0.0444444444450912
3958,9995.024999924677,4,1.0,0.40000000000582075
3959,9997.52499992464,5,-1.0,0.019047619047896886
3980,10050.024999923875,4,2.0,0.04000000000058208
3990,10075.024999923511,6,-2.0,0.20000000000276486
3992,10080.024999923442,4,-2.0,0.001869158878531879
4206,10615.024999915655,2,2.0,0.050000000000727594
4214,10635.024999915364,4,-2.0,0.013793103448476925
4243,10707.524999914307,2,2.0,0.017391304348078614
4266,10765.024999913472,4,-2.0,0.20000000000291038
4268,10770.0249999134,2,-2.0,40.00000000058208
4269,10770.049999913399,0,,
