index,t,n,dn,rates
8,120.02500000001015,4,-2.0,0.009302325581393234
51,227.5250000000346,2,2.0,0.010810810810816864
88,320.0249999999828,4,1.0,0.4000000000003729
89,322.5249999999805,5,-1.0,0.1333333333334546
92,330.02499999997366,4,1.0,0.4000000000003547
93,332.52499999997144,5,-1.0,0.05000000000004547
101,352.52499999995325,4,-2.0,0.020000000000018166
121,402.52499999990783,2,2.0,0.005405405405410324
195,587.5249999997395,4,2.0,0.03636363636366944
206,615.0249999997145,6,2.0,0.044444444444485094
215,637.5249999996939,8,-2.0,0.021052631578966516
234,685.0249999996507,6,2.0,0.20000000000017734
236,690.0249999996463,8,-2.0,0.08000000000007422
241,702.5249999996347,6,-2.0,0.05714285714290837
248,720.024999999619,4,2.0,0.13333333333345257
251,727.5249999996123,6,-1.0,0.40000000000041835
252,730.0249999996097,5,-1.0,0.4000000000003274
253,732.5249999996076,4,2.0,0.13333333333345662
256,740.0249999996007,6,-2.0,0.05000000000004519
264,760.0249999995826,4,2.0,0.05000000000004604
272,780.0249999995642,6,-2.0,0.04000000000003583
282,805.0249999995418,4,-2.0,0.001739130434779295
512,1380.0250000006374,2,2.0,0.03999999999985448
522,1405.0250000007284,4,-2.0,0.0011695906432705985
864,2260.025000003839,2,2.0,0.044444444444282756
873,2282.525000003921,4,-2.0,0.023529411764620284
890,2325.0250000040755,2,2.0,0.012121212121167957
923,2407.525000004376,4,2.0,0.3999999999985448
924,2410.025000004385,6,-2.0,0.09999999999964075
928,2420.025000004421,4,2.0,0.07999999999970896
933,2432.5250000044666,6,-2.0,0.023529411764620534
950,2475.025000004621,4,2.0,0.06666666666642211
956,2490.025000004676,6,1.0,0.3999999999985448
957,2492.525000004685,7,1.0,0.1999999999992724
959,2497.525000004703,8,-2.0,0.009523809523774877
1001,2602.525000005085,6,-2.0,0.02105263157887078
1020,2650.025000005258,4,-2.0,0.0075471698112932984
1073,2782.52500000574,2,2.0,0.012121212121168025
1106,2865.02500000604,4,-2.0,0.009756097560940117
1147,2967.525000006413,2,2.0,0.0499999999998181
1155,2987.5250000064857,4,-2.0,0.009090909090876018
1199,3097.525000006886,2,2.0,0.3999999999985448
1200,3100.025000006895,4,-2.0,0.1999999999992906
1202,3105.0250000069127,2,2.0,0.022222222222141153
1220,3150.025000007077,4,-2.0,0.012499999999954383
1252,3230.025000007369,2,1.0,0.39999999999876307
1253,3232.5250000073765,3,-1.0,0.0026490066225069095
1404,3610.0250000087512,2,2.0,0.06666666666642818
1410,3625.025000008805,4,-2.0,0.057142857142647774
1417,3642.525000008869,2,2.0,0.018181818181752036
1439,3697.525000009069,4,-2.0,0.002564102564093233
1595,4087.5250000104884,2,2.0,0.1333333333328887
1598,4095.0250000105134,4,-2.0,0.08000000000104192
1603,4107.525000010351,2,-2.0,40.00000000058208
1604,4107.55000001035,0,,
