,x,y,z,group
0,36.687744,-95.072464,228.457413,-1
1,37.17408,-91.736549,205.005844,-1
2,29.919296,-112.476997,253.461441,-1
3,12.847168,-105.786613,232.506042,-1
4,30.2752,-94.51329,240.831116,-1
5,18.276224,-112.833015,217.088882,-1
6,20.269312,-90.382401,215.794571,-1
7,14.1168,-111.978889,222.056747,-1
8,43.064064,-96.544533,215.359528,-1
9,23.161472,-92.608078,204.412491,-1
10,36.128448,-105.570786,205.541595,-1
11,34.271168,-97.309921,202.898499,-1
12,39.30368,-102.023895,206.271057,-1
13,20.408384,-106.109673,210.630981,-1
14,16.436928,-114.95742,227.828903,-1
15,43.209728,-103.796585,226.883652,2
16,39.754688,-93.2136,208.851273,-1
17,15.860992,-92.953079,237.893524,-1
18,17.305408,-92.24305,240.636993,-1
19,35.690281,-92.444939,225.73851,-1
20,23.232553,-86.558403,217.874603,-1
21,20.380457,-113.520386,244.405212,-1
22,15.131689,-98.623116,241.005707,-1
23,30.883305,-91.76403,240.89592,-1
24,22.625193,-90.375778,248.763321,2
25,42.071209,-94.861717,214.147034,-1
26,23.643177,-88.883743,212.074051,-1
27,20.616745,-106.454979,249.584824,-1
28,13.757801,-108.151268,220.277618,-1
29,18.794281,-103.436577,248.265656,-1
30,25.273193,-87.146431,207.514938,-1
31,14.493225,-96.465187,237.310989,-1
32,29.694313,-89.190788,233.51738,-1
33,22.343145,-84.42411,245.889465,2
34,15.075241,-94.676735,237.526474,-1
35,28.607826,-114.428772,252.192093,-1
36,27.91317,-120.124016,225.800995,-1
37,20.594194,-115.960556,213.390671,-1
38,26.044178,-86.644218,207.370193,-1
39,23.378834,-85.989418,203.751511,-1
40,31.190098,-102.876968,238.171677,-1
41,22.481682,-91.224602,204.391251,-1
42,30.24181,-89.227013,235.375092,-1
43,24.09717,-120.85762,222.60434,-1
44,18.399506,-94.926331,244.076721,-1
45,32.54549,-97.021988,236.205368,-1
46,31.908562,-87.116158,221.043152,-1
47,33.280914,-105.083847,236.106339,-1
48,38.83445,-107.012177,210.106171,-1
49,23.654354,-92.103264,247.856277,-1
50,35.111378,-89.760468,220.484711,-1
51,30.424274,-111.281357,252.939682,-1
52,36.152786,-84.742104,214.120346,-1
53,22.717266,-84.068306,243.534302,-1
54,27.651474,-121.957375,221.398193,-1
55,36.683666,-84.538383,211.556839,-1
56,18.789074,-118.580826,221.739868,-1
57,23.173458,-102.921188,208.345322,-1
58,18.53941,-111.754189,243.025635,-1
59,27.746578,-114.585014,208.247879,-1
60,24.362427,-113.342224,207.756821,-1
61,36.551483,-90.678078,219.278671,-1
62,29.001083,-116.667244,232.139755,-1
63,27.202171,-113.317513,251.424606,-1
64,30.547131,-118.332619,249.637253,-1
65,33.410427,-89.24633,201.732285,2
66,39.423355,-102.393349,207.632309,-1
67,33.710587,-94.42038,233.726166,-1
68,21.366907,-119.427727,218.306213,-1
69,13.621243,-100.131645,236.87265,-1
70,29.081211,-89.320175,229.532608,-1
71,14.995579,-113.817795,221.977631,-1
72,28.598907,-91.123611,246.453659,-1
73,13.619387,-112.028786,224.096817,-1
74,15.647099,-109.757301,237.919159,-1
75,37.211067,-111.402618,232.416855,2
76,21.722363,-107.512009,209.00267,-1
77,30.135227,-101.673729,239.244629,-1
78,29.152187,-121.856316,222.142715,2
79,17.970491,-103.141769,246.933853,-1
80,13.848955,-111.779671,228.23848,-1
81,19.246523,-106.179214,212.151733,-1
